GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
USBC_XA 20V TEST W/O XB,MEASURE XB VBUS,V,-0.5,0.5,dmm,USBC_XB_Vsns,,,,,,MEASURE XB VBUS
USBC_XA 20V TEST W/O XB,DISCONNECT XA_CC_TO CHARGE,,,,disconnect,USBC_SIGNAL_CTRL,,,,,10000,DISCONNECT XA_CC_TO CHARGE
USBC_XA 20V TEST W/O XB,DISCONNECT CHARGE_TO_XA_VBUS,,,,disconnect,CHARGE_TO_XA_VBUS,,,,,10000,DISCONNECT CHARGE_TO_XA_VBUS
USBC_XA 20V TEST W/O XB,RESET XA USBC MODULE,,,,usbctrl,reset,XA,,,,6000,RESET XA USBC MODULE
USBC_XA 20V TEST W/O XB,RESET XB USBC MODULE,,,,usbctrl,reset,XB,,,,6000,RESET XB USBC MODULE
USBC_XA 20V TEST W/O XB,WAIT XA XB VOL TO FALL,V,,,detectvoltagefall,USBC_XA_Vsns;USBC_XB_Vsns;,2;2;,,,,30000,WAIT XA XB VOL TO FALL
USBC_XA 20V TEST W/O XB,DMM USBC XA Vsns,V,-0.5,0.5,dmm,USBC_XA_Vsns,,,,1,10000,DMM USBC XA Vsns
USBC_XA 20V TEST W/O XB,DMM USBC XB Vsns,V,-0.5,0.5,dmm,USBC_XB_Vsns,,,,1,10000,DMM USBC XB Vsns
USB2.0 TOP TEST,CONNECT XA_2.0_TOP,,,,usbctrl,connect,XA_2.0_TOP,,,,60000,CONNECT XA_2.0_TOP
USB2.0 TOP TEST,CONNECT XB_2.0_TOP,,,,usbctrl,connect,XB_2.0_TOP,,,,60000,CONNECT XB_2.0_TOP
USB2.0 TOP TEST,ROUTIE XA_XB_2.0_TOP DEVICE,,,,efidiags,map -r,\>,,,,50000,ROUTIE XA_XB_2.0_TOP DEVICE
USB2.0 TOP TEST,DMM USBC XA Vsns,V,4.5,5.5,dmm,USBC_XA_Vsns,,,,1,10000,DMM USBC XA Vsns
USB2.0 TOP TEST,DMM USBC XB Vsns,V,4.5,5.5,dmm,USBC_XB_Vsns,,,,1,10000,DMM USBC XB Vsns
USB2.0 TOP TEST,CHECK_XA_2.0_TOP_PRESENCE,,XA2T,XA2T,efiparse,XA2T,,,,,10000,CHECK_XA_2.0_TOP_PRESENCE
USB2.0 TOP TEST,CHECK_XB_2.0_TOP_PRESENCE,,XB2T,XB2T,efiparse,XB2T,,,,,10000,CHECK_XB_2.0_TOP_PRESENCE
USB2.0 TOP TEST,RESET XA_2.0_TOP,,,,usbctrl,reset,XA,,,,60000,RESET XA_2.0_TOP
USB2.0 TOP TEST,RESET XB_2.0_TOP,,,,usbctrl,reset,XB,,,,60000,RESET XB_2.0_TOP
USB2.0 BOT TEST,CONNECT XA_2.0_BOT,,,,usbctrl,connect,XA_2.0_BOT,,,,60000,CONNECT XA_2.0_BOT
USB2.0 BOT TEST,CONNECT XB_2.0_BOT,,,,usbctrl,connect,XB_2.0_BOT,,,,60000,CONNECT XB_2.0_BOT
USB2.0 BOT TEST,ROUTIE XA_XB_2.0_BOT DEVICE,,,,efidiags,map -r,\>,,,,50000,ROUTIE XA_XB_2.0_BOT DEVICE
USB2.0 BOT TEST,DMM USBC XA Vsns,V,4.5,5.5,dmm,USBC_XA_Vsns,,,,1,10000,DMM USBC XA Vsns
USB2.0 BOT TEST,DMM USBC XB Vsns,V,4.5,5.5,dmm,USBC_XB_Vsns,,,,1,10000,DMM USBC XB Vsns
USB2.0 BOT TEST,CHECK_XA_2.0_BOT_PRESENCE,,XA2B,XA2B,efiparse,XA2B,,,,,10000,CHECK_XA_2.0_BOT_PRESENCE
USB2.0 BOT TEST,CHECK_XB_2.0_BOT_PRESENCE,,XB2B,XB2B,efiparse,XB2B,,,,,10000,CHECK_XB_2.0_BOT_PRESENCE
USB2.0 BOT TEST,RESET XA_2.0_BOT,,,,usbctrl,reset,XA,,,,60000,RESET XA_2.0_BOT
USB2.0 BOT TEST,RESET XB_2.0_BOT,,,,usbctrl,reset,XB,,,,60000,RESET XB_2.0_BOT
USB3.0 TOP TEST,CONNECT XA_3.0_TOP,,,,usbctrl,connect,XA_3.0_TOP,,,,60000,CONNECT XA_3.0_TOP
USB3.0 TOP TEST,CONNECT XB_3.0_TOP,,,,usbctrl,connect,XB_3.0_TOP,,,,60000,CONNECT XB_3.0_TOP
USB3.0 TOP TEST,ROUTIE XA_XB_3.0_TOP DEVICE,,,,efidiags,map -r,\>,,,,50000,ROUTIE XA_XB_3.0_TOP DEVICE
USB3.0 TOP TEST,DMM USBC XA Vsns,V,4.5,5.5,dmm,USBC_XA_Vsns,,,,1,10000,DMM USBC XA Vsns
USB3.0 TOP TEST,DMM USBC XB Vsns,V,4.5,5.5,dmm,USBC_XB_Vsns,,,,1,10000,DMM USBC XB Vsns
USB3.0 TOP TEST,CHECK_XA_3.0_TOP_PRESENCE,,XA3T,XA3T,efiparse,XA3T,,,,,10000,CHECK_XA_3.0_TOP_PRESENCE
USB3.0 TOP TEST,CHECK_XB_3.0_TOP_PRESENCE,,XB3T,XB3T,efiparse,XB3T,,,,,10000,CHECK_XB_3.0_TOP_PRESENCE
USB3.0 TOP TEST,RESET XA_3.0_TOP,,,,usbctrl,reset,XA,,,,6000,RESET XA_3.0_TOP
USB3.0 TOP TEST,RESET XB_3.0_TOP,,,,usbctrl,reset,XB,,,,6000,RESET XB_3.0_TOP
USB3.0 BOT TEST,CONNECT XA_3.0_BOT,,,,usbctrl,connect,XA_3.0_BOT,,,,60000,CONNECT XA_3.0_BOT
USB3.0 BOT TEST,CONNECT XB_3.0_BOT,,,,usbctrl,connect,XB_3.0_BOT,,,,60000,CONNECT XB_3.0_BOT
USB3.0 BOT TEST,ROUTIE XA_XB_3.0_BOT DEVICE,,,,efidiags,map -r,\>,,,,50000,ROUTIE XA_XB_3.0_BOT DEVICE
USB3.0 BOT TEST,DMM USBC XA Vsns,V,4.5,5.5,dmm,USBC_XA_Vsns,,,,1,10000,DMM USBC XA Vsns
USB3.0 BOT TEST,DMM USBC XB Vsns,V,4.5,5.5,dmm,USBC_XB_Vsns,,,,1,10000,DMM USBC XB Vsns
USB3.0 BOT TEST,CHECK_XA_3.0_BOT_PRESENCE,,XA3B,XA3B,efiparse,XA3B,,,,,10000,CHECK_XA_3.0_BOT_PRESENCE
USB3.0 BOT TEST,CHECK_XB_3.0_BOT_PRESENCE,,XB3B,XB3B,efiparse,XB3B,,,,,10000,CHECK_XB_3.0_BOT_PRESENCE
USB3.0 BOT TEST,SET ELOAD OUTPUT 0,,,,setio,"eload dac ref(4,ch1=0,ch2=0,ch3=0,ch4=0)",,,,,,SET ELOAD OUTPUT 0
USB3.0 BOT TEST,RESET XA_3.0_BOT,,,,usbctrl,reset,XA,,,,60000,RESET XA_3.0_BOT
USB3.0 BOT TEST,RESET XB_3.0_BOT,,,,usbctrl,reset,XB,,,,60000,RESET XB_3.0_BOT
USB TOP ELOAD SETUP,CONNECT ELOAD SWITCH,,,,relay,USB_ELOAD_CTRL,ELOAD_TOP,,,,,CONNECT ELOAD SWITCH
USB TOP ELOAD SETUP,CONNECT XAXB_ELOAD_TOP,,,,usbctrl,CONNECT,XAXB_ELOAD_TOP,,,,60000,CONNECT XAXB_ELOAD_TOP
USB TOP ELOAD SETUP,DELAY 5S,ms,,,delay,5000,,,,,10000,DELAY 5S
XA_TOP_3A_0.3A ELOAD,OC CHECK 8131,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8131 -c USBPort -s {'delayMilliseconds':5000,'expectedEvents':0}",Waiting,,,,20000,OC CHECK 8131
XA_TOP_3A_0.3A ELOAD,DELAY 500mS FOR OC CHECK 8131,ms,,,delay,500,,,,,10000,DELAY 500mS FOR OC CHECK 8131
XA_TOP_3A_0.3A ELOAD,SET XA VBUS ELOAD 3A,mA,,,eload,VBUS_XA_A,3000,,,,,SET XA VBUS ELOAD 3A
XA_TOP_3A_0.3A ELOAD,SET XB VBUS ELOAD 0A,mA,,,eload,VBUS_XB_C,0,,,,,SET XB VBUS ELOAD 0A
XA_TOP_3A_0.3A ELOAD,SET XA VCONN ELOAD 0.3A,mA,,,eload,VCONN_XA_B,300,,,,,SET XA VCONN ELOAD 0.3A
XA_TOP_3A_0.3A ELOAD,SET XB VCONN ELOAD 0A,mA,,,eload,VCONN_XB_D,0,,,,,SET XB VCONN ELOAD 0A
XA_TOP_3A_0.3A ELOAD,CHECK 8131 PASS,,,,efidetect,PASSED,,,,,10000,CHECK 8131 PASS
XA_TOP_3A_0.3A ELOAD,DELAY 1S FOR SET ELOAD,ms,,,delay,1000,,,,,10000,DELAY 1S FOR SET ELOAD
XA_TOP_3A_0.3A ELOAD,MEASURE VOLTAGE VBUS XA,mV,4500,5500,dmm,USBC_XA_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XA
XA_TOP_3A_0.3A ELOAD,MEASURE VOLTAGE VBUS XB,mV,4500,5500,dmm,USBC_XB_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XB
XA_TOP_3A_0.3A ELOAD,MEASURE VOLTAGE VCONN XA,mV,4500,5500,dmm,USBC_XA_CC2_CONN,,,,,5000,MEASURE VOLTAGE VCONN XA
XA_TOP_3A_0.3A ELOAD,MEASURE VOLTAGE VCONN XB,mV,4500,5500,dmm,USBC_XB_CC2_CONN,,,,,5000,MEASURE VOLTAGE VCONN XB
XA_TOP_3A_0.3A ELOAD,MEASURE CURRENT VBUS XA,mA,2800,3200,iload,ILOAD_A,,,,,,MEASURE CURRENT VBUS XA
XA_TOP_3A_0.3A ELOAD,MEASURE CURRENT VBUS XB,mA,-50,50,iload,ILOAD_C,,,,,,MEASURE CURRENT VBUS XB
XA_TOP_3A_0.3A ELOAD,MEASURE CURRENT VCONN XA,mA,220,350,iload,ILOAD_B,,,,,,MEASURE CURRENT VCONN XA
XA_TOP_3A_0.3A ELOAD,MEASURE CURRENT VCONN XB,mA,-50,50,iload,ILOAD_D,,,,,,MEASURE CURRENT VCONN XB
XA_TOP_3A_0.3A ELOAD,TURN OFF ELOAD CURRENT,,,,closeload,,,,,,,TURN OFF ELOAD CURRENT
XB_TOP_1.5A_0.3A ELOAD,OC CHECK 8131,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8131 -c USBPort -s {'delayMilliseconds':5000,'expectedEvents':0}",Waiting,,,,20000,OC CHECK 8131
XB_TOP_1.5A_0.3A ELOAD,DELAY 500mS FOR OC CHECK 8131,ms,,,delay,500,,,,,10000,DELAY 500mS FOR OC CHECK 8131
XB_TOP_1.5A_0.3A ELOAD,SET XA VBUS ELOAD 0A,mA,,,eload,VBUS_XA_A,0,,,,,SET XA VBUS ELOAD 0A
XB_TOP_1.5A_0.3A ELOAD,SET XB VBUS ELOAD 1.5A,mA,,,eload,VBUS_XB_C,1500,,,,,SET XB VBUS ELOAD 1.5A
XB_TOP_1.5A_0.3A ELOAD,SET XA VCONN ELOAD 0A,mA,,,eload,VCONN_XA_B,0,,,,,SET XA VCONN ELOAD 0A
XB_TOP_1.5A_0.3A ELOAD,SET XB VCONN ELOAD 0.3A,mA,,,eload,VCONN_XB_D,300,,,,,SET XB VCONN ELOAD 0.3A
XB_TOP_1.5A_0.3A ELOAD,CHECK 8131 PASS,,,,efidetect,PASSED,,,,,10000,CHECK 8131 PASS
XB_TOP_1.5A_0.3A ELOAD,DELAY 1S FOR SET ELOAD,ms,,,delay,1000,,,,,60000,DELAY 1S FOR SET ELOAD
XB_TOP_1.5A_0.3A ELOAD,MEASURE VOLTAGE VBUS XA,mV,4500,5500,dmm,USBC_XA_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XA
XB_TOP_1.5A_0.3A ELOAD,MEASURE VOLTAGE VBUS XB,mV,4500,5500,dmm,USBC_XB_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XB
XB_TOP_1.5A_0.3A ELOAD,MEASURE VOLTAGE VCONN XA,mV,4500,5500,dmm,USBC_XA_CC2_CONN,,,,,5000,MEASURE VOLTAGE VCONN XA
XB_TOP_1.5A_0.3A ELOAD,MEASURE VOLTAGE VCONN XB,mV,4500,5500,dmm,USBC_XB_CC2_CONN,,,,,5000,MEASURE VOLTAGE VCONN XB
XB_TOP_1.5A_0.3A ELOAD,MEASURE CURRENT VBUS XA,mA,-50,50,iload,ILOAD_A,,,,,,MEASURE CURRENT VBUS XA
XB_TOP_1.5A_0.3A ELOAD,MEASURE CURRENT VBUS XB,mA,1250,1750,iload,ILOAD_C,,,,,,MEASURE CURRENT VBUS XB
XB_TOP_1.5A_0.3A ELOAD,MEASURE CURRENT VCONN XA,mA,-50,50,iload,ILOAD_B,,,,,,MEASURE CURRENT VCONN XA
XB_TOP_1.5A_0.3A ELOAD,MEASURE CURRENT VCONN XB,mA,220,350,iload,ILOAD_D,,,,,,MEASURE CURRENT VCONN XB
XB_TOP_1.5A_0.3A ELOAD,TURN OFF ELOAD CURRENT,,,,closeload,,,,,,,TURN OFF ELOAD CURRENT
XA_XB_TOP_3A_1.5A_0.3A ELOAD,OC CHECK 8131,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8131 -c USBPort -s {'delayMilliseconds':5000,'expectedEvents':0}",Waiting,,,,20000,OC CHECK 8131
XA_XB_TOP_3A_1.5A_0.3A ELOAD,DELAY 500mS FOR OC CHECK 8131,ms,,,delay,500,,,,,10000,DELAY 500mS FOR OC CHECK 8131
XA_XB_TOP_3A_1.5A_0.3A ELOAD,SET XA VBUS ELOAD 3A,mA,,,eload,VBUS_XA_A,3000,,,,,SET XA VBUS ELOAD 3A
XA_XB_TOP_3A_1.5A_0.3A ELOAD,SET XB VBUS ELOAD 1.5A,mA,,,eload,VBUS_XB_C,1500,,,,,SET XB VBUS ELOAD 1.5A
XA_XB_TOP_3A_1.5A_0.3A ELOAD,SET XA VCONN ELOAD 0.3A,mA,,,eload,VCONN_XA_B,300,,,,,SET XA VCONN ELOAD 0.3A
XA_XB_TOP_3A_1.5A_0.3A ELOAD,SET XB VCONN ELOAD 0.3A,mA,,,eload,VCONN_XB_D,300,,,,,SET XB VCONN ELOAD 0.3A
XA_XB_TOP_3A_1.5A_0.3A ELOAD,CHECK 8131 PASS,,,,efidetect,PASSED,,,,,10000,CHECK 8131 PASS
XA_XB_TOP_3A_1.5A_0.3A ELOAD,DELAY 1S FOR SET ELOAD,ms,,,delay,1000,,,,,60000,DELAY 1S FOR SET ELOAD
XA_XB_TOP_3A_1.5A_0.3A ELOAD,MEASURE VOLTAGE VBUS XA,mV,4500,5500,dmm,USBC_XA_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XA
XA_XB_TOP_3A_1.5A_0.3A ELOAD,MEASURE VOLTAGE VBUS XB,mV,4500,5500,dmm,USBC_XB_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XB
XA_XB_TOP_3A_1.5A_0.3A ELOAD,MEASURE VOLTAGE VCONN XA,mV,4500,5500,dmm,USBC_XA_CC2_CONN,,,,,5000,MEASURE VOLTAGE VCONN XA
XA_XB_TOP_3A_1.5A_0.3A ELOAD,MEASURE VOLTAGE VCONN XB,mV,4500,5500,dmm,USBC_XB_CC2_CONN,,,,,5000,MEASURE VOLTAGE VCONN XB
XA_XB_TOP_3A_1.5A_0.3A ELOAD,MEASURE CURRENT VBUS XA,mA,2800,3200,iload,ILOAD_A,,,,,,MEASURE CURRENT VBUS XA
XA_XB_TOP_3A_1.5A_0.3A ELOAD,MEASURE CURRENT VBUS XB,mA,1300,1700,iload,ILOAD_C,,,,,,MEASURE CURRENT VBUS XB
XA_XB_TOP_3A_1.5A_0.3A ELOAD,MEASURE CURRENT VCONN XA,mA,220,350,iload,ILOAD_B,,,,,,MEASURE CURRENT VCONN XA
XA_XB_TOP_3A_1.5A_0.3A ELOAD,MEASURE CURRENT VCONN XB,mA,220,350,iload,ILOAD_D,,,,,,MEASURE CURRENT VCONN XB
USB BOT ELOAD SETUP,SET ELOAD OUTPUT 0,,,,closeload,,,,,,,SET ELOAD OUTPUT 0
USB BOT ELOAD SETUP,RESET XA USBC MODULE,,,,usbctrl,reset,XA,,,,60000,RESET XA USBC MODULE
USB BOT ELOAD SETUP,RESET XB USBC MODULE,,,,usbctrl,reset,XB,,,,60000,RESET XB USBC MODULE
USB BOT ELOAD SETUP,CONNECT ELOAD SWITCH,,,,relay,USB_ELOAD_CTRL,ELOAD_BOT,,,,,CONNECT ELOAD SWITCH
USB BOT ELOAD SETUP,DELAY FOR ELOAD 1S,ms,,,delay,1000,,,,,,DELAY FOR ELOAD 1S
USB BOT ELOAD SETUP,CONNECT XAXB_ELOAD_BOT,,,,usbctrl,CONNECT,XAXB_ELOAD_BOT,,,,60000,CONNECT XAXB_ELOAD_BOT
USB BOT ELOAD SETUP,DELAY 5S,ms,,,delay,5000,,,,,10000,DELAY 5S
XA_BOT_3A_0.3A ELOAD,OC CHECK 8131,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8131 -c USBPort -s {'delayMilliseconds':5000,'expectedEvents':0}",Waiting,,,,20000,OC CHECK 8131
XA_BOT_3A_0.3A ELOAD,DELAY 500mS FOR OC CHECK 8131,ms,,,delay,500,,,,,10000,DELAY 500mS FOR OC CHECK 8131
XA_BOT_3A_0.3A ELOAD,SET XA VBUS ELOAD 3A,mA,,,eload,VBUS_XA_A,3000,,,,,SET XA VBUS ELOAD 3A
XA_BOT_3A_0.3A ELOAD,SET XB VBUS ELOAD 0A,mA,,,eload,VBUS_XB_C,0,,,,,SET XB VBUS ELOAD 0A
XA_BOT_3A_0.3A ELOAD,SET XA VCONN ELOAD 0.3A,mA,,,eload,VCONN_XA_B,300,,,,,SET XA VCONN ELOAD 0.3A
XA_BOT_3A_0.3A ELOAD,SET XB VCONN ELOAD 0A,mA,,,eload,VCONN_XB_D,0,,,,,SET XB VCONN ELOAD 0A
XA_BOT_3A_0.3A ELOAD,CHECK 8131 PASS,,,,efidetect,PASSED,,,,,10000,CHECK 8131 PASS
XA_BOT_3A_0.3A ELOAD,DELAY 1S FOR SET ELOAD,ms,,,delay,1000,,,,,60000,DELAY 1S FOR SET ELOAD
XA_BOT_3A_0.3A ELOAD,MEASURE VOLTAGE VBUS XA,mV,4500,5500,dmm,USBC_XA_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XA
XA_BOT_3A_0.3A ELOAD,MEASURE VOLTAGE VBUS XB,mV,4500,5500,dmm,USBC_XB_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XB
XA_BOT_3A_0.3A ELOAD,MEASURE VOLTAGE VCONN XA,mV,4500,5500,dmm,USBC_XA_CC1_CONN,,,,,5000,MEASURE VOLTAGE VCONN XA
XA_BOT_3A_0.3A ELOAD,MEASURE VOLTAGE VCONN XB,mV,4500,5500,dmm,USBC_XB_CC1_CONN,,,,,5000,MEASURE VOLTAGE VCONN XB
XA_BOT_3A_0.3A ELOAD,MEASURE CURRENT VBUS XA,mA,2800,3200,iload,ILOAD_A,,,,,,MEASURE CURRENT VBUS XA
XA_BOT_3A_0.3A ELOAD,MEASURE CURRENT VBUS XB,mA,-50,50,iload,ILOAD_C,,,,,,MEASURE CURRENT VBUS XB
XA_BOT_3A_0.3A ELOAD,MEASURE CURRENT VCONN XA,mA,220,350,iload,ILOAD_B,,,,,,MEASURE CURRENT VCONN XA
XA_BOT_3A_0.3A ELOAD,MEASURE CURRENT VCONN XB,mA,-50,50,iload,ILOAD_D,,,,,,MEASURE CURRENT VCONN XB
XA_BOT_3A_0.3A ELOAD,TURN OFF ELOAD CURRENT,,,,closeload,,,,,,,TURN OFF ELOAD CURRENT
XB_BOT_1.5A_0.3A ELOAD,OC CHECK 8131,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8131 -c USBPort -s {'delayMilliseconds':5000,'expectedEvents':0}",Waiting,,,,20000,OC CHECK 8131
XB_BOT_1.5A_0.3A ELOAD,DELAY 500mS FOR OC CHECK 8131,ms,,,delay,500,,,,,10000,DELAY 500mS FOR OC CHECK 8131
XB_BOT_1.5A_0.3A ELOAD,SET XA VBUS ELOAD 0A,mA,,,eload,VBUS_XA_A,0,,,,,SET XA VBUS ELOAD 0A
XB_BOT_1.5A_0.3A ELOAD,SET XB VBUS ELOAD 1.5A,mA,,,eload,VBUS_XB_C,1500,,,,,SET XB VBUS ELOAD 1.5A
XB_BOT_1.5A_0.3A ELOAD,SET XA VCONN ELOAD 0A,mA,,,eload,VCONN_XA_B,0,,,,,SET XA VCONN ELOAD 0A
XB_BOT_1.5A_0.3A ELOAD,SET XB VCONN ELOAD 0.3A,mA,,,eload,VCONN_XB_D,300,,,,,SET XB VCONN ELOAD 0.3A
XB_BOT_1.5A_0.3A ELOAD,CHECK 8131 PASS,,,,efidetect,PASSED,,,,,10000,CHECK 8131 PASS
XB_BOT_1.5A_0.3A ELOAD,DELAY 1S FOR SET ELOAD,ms,,,delay,1000,,,,,60000,DELAY 1S FOR SET ELOAD
XB_BOT_1.5A_0.3A ELOAD,MEASURE VOLTAGE VBUS XA,mV,4500,5500,dmm,USBC_XA_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XA
XB_BOT_1.5A_0.3A ELOAD,MEASURE VOLTAGE VBUS XB,mV,4500,5500,dmm,USBC_XB_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XB
XB_BOT_1.5A_0.3A ELOAD,MEASURE VOLTAGE VCONN XA,mV,4500,5500,dmm,USBC_XA_CC1_CONN,,,,,5000,MEASURE VOLTAGE VCONN XA
XB_BOT_1.5A_0.3A ELOAD,MEASURE VOLTAGE VCONN XB,mV,4500,5500,dmm,USBC_XB_CC1_CONN,,,,,5000,MEASURE VOLTAGE VCONN XB
XB_BOT_1.5A_0.3A ELOAD,MEASURE CURRENT VBUS XA,mA,-50,50,iload,ILOAD_A,,,,,,MEASURE CURRENT VBUS XA
XB_BOT_1.5A_0.3A ELOAD,MEASURE CURRENT VBUS XB,mA,1250,1750,iload,ILOAD_C,,,,,,MEASURE CURRENT VBUS XB
XB_BOT_1.5A_0.3A ELOAD,MEASURE CURRENT VCONN XA,mA,-50,50,iload,ILOAD_B,,,,,,MEASURE CURRENT VCONN XA
XB_BOT_1.5A_0.3A ELOAD,MEASURE CURRENT VCONN XB,mA,220,350,iload,ILOAD_D,,,,,,MEASURE CURRENT VCONN XB
XB_BOT_1.5A_0.3A ELOAD,TURN OFF ELOAD CURRENT,,,,closeload,,,,,,,TURN OFF ELOAD CURRENT
XA_XB_BOT_3A_1.5A_0.3A ELOAD,OC CHECK 8131,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8131 -c USBPort -s {'delayMilliseconds':5000,'expectedEvents':0}",Waiting,,,,20000,OC CHECK 8131
XA_XB_BOT_3A_1.5A_0.3A ELOAD,DELAY 500mS FOR OC CHECK 8131,ms,,,delay,500,,,,,10000,DELAY 500mS FOR OC CHECK 8131
XA_XB_BOT_3A_1.5A_0.3A ELOAD,SET XA VBUS ELOAD 3A,mA,,,eload,VBUS_XA_A,3000,,,,,SET XA VBUS ELOAD 3A
XA_XB_BOT_3A_1.5A_0.3A ELOAD,SET XB VBUS ELOAD 1.5A,mA,,,eload,VBUS_XB_C,1500,,,,,SET XB VBUS ELOAD 1.5A
XA_XB_BOT_3A_1.5A_0.3A ELOAD,SET XA VCONN ELOAD 0.3A,mA,,,eload,VCONN_XA_B,300,,,,,SET XA VCONN ELOAD 0.3A
XA_XB_BOT_3A_1.5A_0.3A ELOAD,SET XB VCONN ELOAD 0.3A,mA,,,eload,VCONN_XB_D,300,,,,,SET XB VCONN ELOAD 0.3A
XA_XB_BOT_3A_1.5A_0.3A ELOAD,CHECK 8131 PASS,,,,efidetect,PASSED,,,,,10000,CHECK 8131 PASS
XA_XB_BOT_3A_1.5A_0.3A ELOAD,DELAY 1S FOR SET ELOAD,ms,,,delay,1000,,,,,15000,DELAY 1S FOR SET ELOAD
XA_XB_BOT_3A_1.5A_0.3A ELOAD,MEASURE VOLTAGE VBUS XA,mV,4500,5500,dmm,USBC_XA_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XA
XA_XB_BOT_3A_1.5A_0.3A ELOAD,MEASURE VOLTAGE VBUS XB,mV,4500,5500,dmm,USBC_XB_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XB
XA_XB_BOT_3A_1.5A_0.3A ELOAD,MEASURE VOLTAGE VCONN XA,mV,4500,5500,dmm,USBC_XA_CC1_CONN,,,,,5000,MEASURE VOLTAGE VCONN XA
XA_XB_BOT_3A_1.5A_0.3A ELOAD,MEASURE VOLTAGE VCONN XB,mV,4500,5500,dmm,USBC_XB_CC1_CONN,,,,,5000,MEASURE VOLTAGE VCONN XB
XA_XB_BOT_3A_1.5A_0.3A ELOAD,MEASURE CURRENT VBUS XA,mA,2800,3200,iload,ILOAD_A,,,,,,MEASURE CURRENT VBUS XA
XA_XB_BOT_3A_1.5A_0.3A ELOAD,MEASURE CURRENT VBUS XB,mA,1300,1700,iload,ILOAD_C,,,,,,MEASURE CURRENT VBUS XB
XA_XB_BOT_3A_1.5A_0.3A ELOAD,MEASURE CURRENT VCONN XA,mA,220,350,iload,ILOAD_B,,,,,,MEASURE CURRENT VCONN XA
XA_XB_BOT_3A_1.5A_0.3A ELOAD,MEASURE CURRENT VCONN XB,mA,220,350,iload,ILOAD_D,,,,,,MEASURE CURRENT VCONN XB
OCP XA TOP SETUP,SET ELOAD OUTPUT 0,,,,closeload,,,,,,,SET ELOAD OUTPUT 0
OCP XA TOP SETUP,RESET XA USBC MODULE,,,,usbctrl,reset,XA,,,,60000,RESET XA USBC MODULE
OCP XA TOP SETUP,RESET XB USBC MODULE,,,,usbctrl,reset,XB,,,,60000,RESET XB USBC MODULE
OCP XA TOP SETUP,CONNECT ELOAD SWITCH,,,,relay,USB_ELOAD_CTRL,ELOAD_TOP,,,,,CONNECT ELOAD SWITCH
OCP XA TOP SETUP,DELAY FOR ELOAD 1S,ms,,,delay,1000,,,,,,DELAY FOR ELOAD 1S
OCP XA TOP SETUP,CONNECT XAXB_ELOAD_BOT,,,,usbctrl,CONNECT,XAXB_ELOAD_TOP,,,,60000,CONNECT XAXB_ELOAD_BOT
OCP XA_TOP_3.7A ELOAD,OCP CHECK 8131,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8131 -c USBPort -s {'delayMilliseconds':5000,'expectedEvents':2}",Waiting,,,,20000,OCP CHECK 8131
OCP XA_TOP_3.7A ELOAD,DELAY 500mS FOR OC CHECK 8131,ms,,,delay,500,,,,,10000,DELAY 500mS FOR OC CHECK 8131
OCP XA_TOP_3.7A ELOAD,SET XA VBUS ELOAD 3.7A,mA,,,eload,VBUS_XA_A,3700,,,,,SET XA VBUS ELOAD 3.7A
OCP XA_TOP_3.7A ELOAD,SET XB VBUS ELOAD 0A,mA,,,eload,VBUS_XB_C,0,,,,,SET XB VBUS ELOAD 0A
OCP XA_TOP_3.7A ELOAD,SET XA VCONN ELOAD 0A,mA,,,eload,VCONN_XA_B,0,,,,,SET XA VCONN ELOAD 0A
OCP XA_TOP_3.7A ELOAD,SET XB VCONN ELOAD 0A,mA,,,eload,VCONN_XB_D,0,,,,,SET XB VCONN ELOAD 0A
OCP XA_TOP_3.7A ELOAD,CHECK 8131 PASS,,,,efidetect,PASSED,,,,,10000,CHECK 8131 PASS
OCP XA_TOP_3.7A ELOAD,DELAY 1S FOR SET ELOAD,ms,,,delay,1000,,,,,15000,DELAY 1S FOR SET ELOAD
OCP XA_TOP_3.7A ELOAD,MEASURE VOLTAGE VBUS XA,mV,-10,5500,dmm,USBC_XA_Vsns,,,,,5000,MEASURE VOLTAGE VBUS XA
